frame_number,center_x,center_y
254,480.0,287.6666666666667
255,478.6666666666667,294.3333333333333
0,479.3333333333333,296.0
1,478.3333333333333,294.0
2,479.0,292.6666666666667
3,480.3333333333333,291.6666666666667
4,482.0,294.3333333333333
5,481.8333333333333,296.0
6,479.5,295.3333333333333
7,479.1666666666667,294.0
8,480.0,293.3333333333333
9,481.0,294.6666666666667
10,480.0,296.0
11,480.6666666666667,295.0
12,479.3333333333333,294.3333333333333
13,480.0,293.3333333333333
14,477.6666666666667,294.6666666666667
15,478.3333333333333,295.3333333333333
16,476.0,292.3333333333333
17,477.3333333333333,291.3333333333333
18,478.6666666666667,290.6666666666667
19,481.3333333333333,294.0
20,480.0,295.0
21,479.3333333333333,295.0
22,478.3333333333333,293.5
23,479.0,293.1666666666667
24,479.0,294.1666666666667
25,480.0,296.6666666666667
26,479.3333333333333,293.6666666666667
27,479.0,291.6666666666667
28,478.6666666666667,289.3333333333333
29,480.0,292.3333333333333
30,479.6666666666667,294.0
31,480.0,295.3333333333333
32,479.3333333333333,294.6666666666667
33,480.0,294.0
34,479.0,294.0
35,478.6666666666667,295.0
36,478.0,295.6666666666667
37,477.3333333333333,295.6666666666667
38,477.6666666666667,295.0
39,478.0,295.3333333333333
40,479.0,295.6666666666667
41,478.0,294.3333333333333
42,478.3333333333333,292.6666666666667
43,478.6666666666667,292.0
44,480.1666666666667,294.0
45,479.1666666666667,295.6666666666667
46,478.5,295.6666666666667
47,477.0,293.6666666666667
48,477.6666666666667,293.0
49,478.0,293.6666666666667
50,479.3333333333333,296.0
51,478.6666666666667,293.6666666666667
52,478.6666666666667,291.6666666666667
53,479.0,289.6666666666667
54,480.3333333333333,292.3333333333333
55,480.3333333333333,294.3333333333333
56,479.0,295.6666666666667
57,478.3333333333333,294.3333333333333
58,478.3333333333333,293.6666666666667
59,479.0,294.0
90,479.3333333333333,295.6666666666667
91,478.6666666666667,295.3333333333333
92,479.0,293.3333333333333
93,479.0,291.6666666666667
94,479.6666666666667,292.6666666666667
95,479.0,295.3333333333333
96,478.6666666666667,295.6666666666667
97,478.0,293.3333333333333
98,478.6666666666667,291.6666666666667
99,478.6666666666667,293.3333333333333
100,479.6666666666667,297.0
101,479.0,297.0
102,479.0,294.3333333333333
103,479.3333333333333,290.6666666666667
104,481.0,292.0
105,481.0,294.6666666666667
106,479.6666666666667,296.6666666666667
107,477.6666666666667,295.0
108,477.3333333333333,293.6666666666667
109,478.3333333333333,294.0
110,478.6666666666667,295.6666666666667
111,478.3333333333333,296.0
112,478.3333333333333,294.0
113,478.6666666666667,293.0
114,479.3333333333333,293.6666666666667
115,479.0,296.0
116,478.3333333333333,295.6666666666667
117,477.6666666666667,294.0
118,477.6666666666667,292.3333333333333
119,479.0,293.0
120,480.0,294.6666666666667
121,479.6666666666667,295.0
122,479.3333333333333,292.6666666666667
123,479.3333333333333,291.6666666666667
124,479.6666666666667,293.0
125,480.0,296.0
126,479.3333333333333,295.6666666666667
127,479.6666666666667,293.0
128,479.6666666666667,290.6666666666667
129,481.6666666666667,292.0
130,481.3333333333333,295.0
131,479.6666666666667,296.6666666666667
132,477.0,294.6666666666667
133,477.0,292.6666666666667
134,478.0,293.0
135,479.0,295.3333333333333
136,478.6666666666667,296.0
137,478.3333333333333,294.6666666666667
138,479.0,293.3333333333333
139,480.0,294.6666666666667
140,480.3333333333333,296.6666666666667
141,479.0,296.0
142,478.0,293.6666666666667
143,478.3333333333333,291.8333333333333
144,479.6666666666667,292.8333333333333
145,480.3333333333333,294.8333333333333
146,479.6666666666667,295.3333333333333
147,478.6666666666667,293.0
148,479.0,291.6666666666667
149,479.0,293.0
150,479.6666666666667,296.3333333333333
151,479.0,296.6666666666667
152,479.6666666666667,293.6666666666667
153,480.6666666666667,290.6666666666667
154,482.0,291.3333333333333
155,482.0,294.3333333333333
156,480.0,296.6666666666667
157,478.0,295.0
158,477.0,293.0
159,478.0,293.0
190,479.0,295.0
191,479.0,295.0
192,478.3333333333333,293.0
193,478.6666666666667,291.0
194,480.0,292.3333333333333
195,481.3333333333333,295.3333333333333
196,480.3333333333333,296.6666666666667
197,480.0,293.0
198,479.3333333333333,291.3333333333333
199,479.6666666666667,292.0
200,480.3333333333333,296.3333333333333
201,479.6666666666667,296.3333333333333
202,479.3333333333333,293.6666666666667
203,478.3333333333333,290.0
204,480.0,291.0
205,480.3333333333333,294.0
206,479.6666666666667,296.6666666666667
207,477.6666666666667,294.3333333333333
208,477.6666666666667,292.0
209,478.3333333333333,292.3333333333333
210,479.6666666666667,295.3333333333333
211,479.3333333333333,296.6666666666667
212,479.0,295.0
213,478.0,293.0
214,478.6666666666667,294.3333333333333
215,479.3333333333333,296.6666666666667
216,479.1666666666667,297.1666666666667
217,478.1666666666667,294.0
218,477.8333333333333,291.6666666666667
219,479.3333333333333,291.5
220,481.0,294.6666666666667
221,480.6666666666667,296.0
222,479.3333333333333,293.0
223,478.3333333333333,291.3333333333333
224,478.6666666666667,291.6666666666667
225,479.6666666666667,296.0
226,479.3333333333333,296.0
227,478.6666666666667,293.3333333333333
228,478.3333333333333,290.3333333333333
229,480.0,291.3333333333333
230,480.6666666666667,294.6666666666667
231,479.6666666666667,296.6666666666667
232,477.6666666666667,294.6666666666667
233,477.3333333333333,292.0
234,478.3333333333333,292.6666666666667
235,479.0,295.0
236,478.6666666666667,296.6666666666667
237,477.0,294.3333333333333
238,477.3333333333333,292.6666666666667
239,478.3333333333333,294.0
240,479.6666666666667,297.0
241,478.6666666666667,296.6666666666667
242,477.3333333333333,293.0
243,477.6666666666667,290.0
244,479.0,291.3333333333333
245,481.3333333333333,295.0
246,480.6666666666667,296.3333333333333
247,479.6666666666667,294.0
248,478.3333333333333,292.0
249,479.0,293.0
250,480.6666666666667,296.3333333333333
251,480.6666666666667,296.3333333333333
252,480.0,293.3333333333333
253,480.0,289.3333333333333
254,481.0,290.3333333333333
255,481.6666666666667,293.6666666666667
0,480.0,296.3333333333333
1,478.0,294.3333333333333
2,477.3333333333333,291.5
3,477.6666666666667,291.5
34,479.3333333333333,294.5
35,479.3333333333333,296.3333333333333
36,479.6666666666667,294.0
37,479.0,290.6666666666667
38,479.6666666666667,290.6666666666667
39,481.3333333333333,294.3333333333333
40,481.3333333333333,296.3333333333333
41,482.3333333333333,293.3333333333333
42,480.0,291.6666666666667
43,480.6666666666667,292.6666666666667
44,480.0,296.6666666666667
45,479.6666666666667,296.0
46,479.3333333333333,292.6666666666667
47,479.0,288.6666666666667
48,480.6666666666667,290.3333333333333
49,481.0,293.6666666666667
50,479.6666666666667,297.0
51,478.0,294.3333333333333
52,476.6666666666667,291.0
53,477.6666666666667,291.0
54,478.6666666666667,293.6666666666667
55,479.0,296.3333333333333
56,479.0,293.6666666666667
57,478.0,292.3333333333333
58,478.3333333333333,293.0
59,479.0,296.6666666666667
60,479.3333333333333,297.0
61,480.0,293.6666666666667
62,479.6666666666667,290.0
63,481.0,290.6666666666667
64,482.6666666666667,294.3333333333333
65,482.3333333333333,296.3333333333333
66,482.0,292.3333333333333
67,480.3333333333333,290.0
68,481.3333333333333,291.6666666666667
69,481.3333333333333,296.3333333333333
70,480.0,297.0
71,479.3333333333333,292.6666666666667
72,479.0,287.6666666666667
73,480.3333333333333,288.0
74,480.0,292.3333333333333
75,479.6666666666667,297.0
76,478.3333333333333,295.6666666666667
77,479.0,292.3333333333333
78,479.0,292.0
79,480.0,294.6666666666667
80,478.6666666666667,296.6666666666667
81,477.6666666666667,294.0
82,476.6666666666667,291.3333333333333
83,477.6666666666667,292.0
84,479.6666666666667,296.0
85,479.6666666666667,296.6666666666667
86,480.3333333333333,293.3333333333333
87,480.3333333333333,289.3333333333333
88,481.6666666666667,290.3333333333333
89,483.0,295.6666666666667
90,482.0,298.0
91,481.6666666666667,292.6666666666667
92,479.3333333333333,289.3333333333333
93,480.3333333333333,290.3333333333333
94,481.0,296.3333333333333
95,480.6666666666667,296.3333333333333
96,480.3333333333333,293.0
97,480.6666666666667,288.3333333333333
98,482.0,289.6666666666667
99,481.6666666666667,293.3333333333333
100,479.8333333333333,297.3333333333333
101,478.8333333333333,295.0
102,478.8333333333333,290.3333333333333
103,479.3333333333333,290.3333333333333
134,480.3333333333333,293.0
135,479.6666666666667,295.3333333333333
136,480.3333333333333,291.6666666666667
137,479.3333333333333,285.6666666666667
138,480.0,287.0
139,480.6666666666667,291.3333333333333
140,480.3333333333333,296.0
141,480.0,296.0
142,478.6666666666667,293.6666666666667
143,479.3333333333333,294.6666666666667
144,480.6666666666667,295.3333333333333
145,481.0,296.0
146,481.3333333333333,292.0
147,482.0,286.0
148,482.3333333333333,287.0
149,482.6666666666667,291.3333333333333
150,480.6666666666667,296.6666666666667
151,480.0,296.0
152,478.0,291.6666666666667
153,478.0,291.3333333333333
154,478.6666666666667,293.3333333333333
155,479.3333333333333,297.0
156,479.3333333333333,297.6666666666667
157,477.6666666666667,293.6666666666667
158,478.0,294.0
159,478.6666666666667,294.3333333333333
160,479.6666666666667,296.0
161,478.6666666666667,292.3333333333333
162,477.3333333333333,287.0
163,477.6666666666667,287.6666666666667
164,480.3333333333333,291.6666666666667
165,480.6666666666667,295.0
166,480.0,295.0
167,479.6666666666667,293.3333333333333
168,480.6666666666667,295.0
169,482.0,295.6666666666667
170,480.6666666666667,295.6666666666667
171,480.0,294.3333333333333
172,481.3333333333333,288.6666666666667
173,482.0,289.3333333333333
174,483.0,291.3333333333333
175,480.6666666666667,296.3333333333333
176,480.0,296.6666666666667
177,478.3333333333333,291.6666666666667
178,478.3333333333333,291.3333333333333
179,478.6666666666667,292.1666666666667
180,479.3333333333333,295.8333333333333
181,479.3333333333333,296.8333333333333
182,480.6666666666667,292.3333333333333
183,480.6666666666667,293.0
184,481.6666666666667,293.3333333333333
185,480.0,297.3333333333333
186,479.3333333333333,296.8333333333333
187,477.6666666666667,291.8333333333333
188,478.0,291.1666666666667
189,480.6666666666667,291.6666666666667
190,481.3333333333333,295.0
191,480.6666666666667,295.3333333333333
192,480.0,294.3333333333333
193,480.3333333333333,296.0
194,482.0,296.3333333333333
195,481.0,296.0
196,480.6666666666667,294.3333333333333
197,480.0,290.6666666666667
198,479.6666666666667,291.0
199,480.3333333333333,293.3333333333333
200,479.6666666666667,296.6666666666667
201,479.3333333333333,297.0
202,477.3333333333333,292.0
203,476.6666666666667,291.6666666666667
234,478.3333333333333,292.3333333333333
235,479.3333333333333,295.6666666666667
236,480.0,296.0
237,479.5,290.0
238,479.8333333333333,289.3333333333333
239,482.1666666666667,289.0
240,481.3333333333333,293.6666666666667
241,481.0,294.6666666666667
242,481.3333333333333,290.0
243,481.3333333333333,290.3333333333333
244,482.5,290.3333333333333
245,480.5,294.6666666666667
246,480.6666666666667,294.6666666666667
247,482.1666666666667,291.0
248,481.5,290.3333333333333
249,482.3333333333333,291.6666666666667
250,480.0,295.0
251,480.0,296.3333333333333
252,478.0,291.3333333333333
253,477.0,290.6666666666667
254,477.6666666666667,290.6666666666667
255,478.3333333333333,295.0
0,479.3333333333333,296.0
1,481.3333333333333,293.6666666666667
2,481.0,293.0
3,482.0,292.6666666666667
4,480.0,295.0
5,480.3333333333333,295.3333333333333
6,477.6666666666667,290.0
7,476.8333333333333,288.3333333333333
8,478.8333333333333,288.0
9,481.1666666666667,293.3333333333333
10,481.0,294.8333333333333
11,479.6666666666667,294.8333333333333
12,479.0,294.8333333333333
13,479.6666666666667,294.6666666666667
14,479.6666666666667,294.6666666666667
15,479.6666666666667,294.0
16,480.0,289.0
17,479.3333333333333,288.0
18,479.3333333333333,289.3333333333333
19,478.6666666666667,294.6666666666667
20,478.3333333333333,296.0
21,475.6666666666667,291.0
22,474.3333333333333,290.0
23,475.0,290.3333333333333
24,477.0,295.3333333333333
25,477.6666666666667,296.6666666666667
26,477.0,294.6666666666667
27,477.3333333333333,294.0
28,478.6666666666667,293.0
29,480.6666666666667,294.3333333333333
30,481.0,294.6666666666667
31,480.0,288.3333333333333
32,478.3333333333333,287.3333333333333
33,481.3333333333333,286.6666666666667
34,483.3333333333333,294.0
35,484.0,296.0
36,481.6666666666667,296.6666666666667
37,480.6666666666667,295.3333333333333
38,480.6666666666667,294.3333333333333
39,480.0,294.0
40,479.3333333333333,294.6666666666667
41,480.6666666666667,290.6666666666667
42,480.0,288.6666666666667
43,480.3333333333333,289.0
44,478.3333333333333,293.6666666666667
45,479.0,297.0
46,478.0,292.6666666666667
47,477.6666666666667,291.3333333333333
78,478.3333333333333,289.6666666666667
79,479.6666666666667,294.3333333333333
80,481.0,296.3333333333333
81,480.3333333333333,296.6666666666667
82,480.0,294.3333333333333
83,482.0,293.0
84,483.6666666666667,294.3333333333333
85,483.5,297.3333333333333
86,480.8333333333333,298.0
87,479.8333333333333,296.0
88,479.6666666666667,294.3333333333333
89,480.0,293.6666666666667
90,479.6666666666667,294.3333333333333
91,480.3333333333333,295.0
92,479.0,292.0
93,479.3333333333333,292.3333333333333
94,478.3333333333333,292.6666666666667
95,479.6666666666667,297.0
96,477.6666666666667,292.6666666666667
97,477.3333333333333,291.0
98,476.6666666666667,290.3333333333333
99,478.0,294.6666666666667
100,478.0,296.0
101,477.6666666666667,295.6666666666667
102,476.3333333333333,295.0
103,477.3333333333333,294.0
104,478.3333333333333,295.0
105,480.0,296.6666666666667
106,479.6666666666667,297.6666666666667
107,479.6666666666667,295.0
108,481.0,292.0
109,481.3333333333333,291.6666666666667
110,481.3333333333333,294.3333333333333
111,479.6666666666667,296.6666666666667
112,479.6666666666667,295.0
113,479.3333333333333,293.6666666666667
114,479.3333333333333,292.6666666666667
115,480.0,295.0
116,480.3333333333333,295.3333333333333
117,479.6666666666667,292.3333333333333
118,478.6666666666667,292.0
119,478.3333333333333,292.6666666666667
120,480.3333333333333,297.6666666666667
121,480.0,297.6666666666667
122,480.0,295.6666666666667
123,478.6666666666667,294.0
124,479.0,294.3333333333333
125,478.6666666666667,296.3333333333333
126,477.6666666666667,296.6666666666667
127,477.0,295.5
128,478.6666666666667,293.8333333333333
129,480.0,294.1666666666667
130,481.3333333333333,296.3333333333333
131,480.3333333333333,297.3333333333333
132,480.6666666666667,294.6666666666667
133,481.6666666666667,292.0
134,483.0,292.3333333333333
135,482.6666666666667,295.3333333333333
136,480.6666666666667,296.3333333333333
137,478.6666666666667,295.6666666666667
138,478.6666666666667,294.0
139,479.3333333333333,293.6666666666667
140,481.0,294.3333333333333
141,481.3333333333333,296.0
142,481.3333333333333,293.0
143,480.3333333333333,293.3333333333333
144,479.6666666666667,293.0
145,481.0,297.6666666666667
146,480.6666666666667,297.6666666666667
147,480.3333333333333,295.6666666666667
178,478.6666666666667,293.3333333333333
179,479.0,293.0
180,480.3333333333333,296.6666666666667
181,479.3333333333333,298.0
182,479.0,294.6666666666667
183,478.6666666666667,291.0
184,480.3333333333333,291.0
185,480.6666666666667,295.3333333333333
186,479.3333333333333,296.3333333333333
187,478.0,295.3333333333333
188,477.6666666666667,293.6666666666667
189,478.3333333333333,293.6666666666667
190,481.3333333333333,295.3333333333333
191,481.8333333333333,295.6666666666667
192,483.5,292.6666666666667
193,481.8333333333333,292.0
194,482.0,293.0
195,481.3333333333333,298.0
196,480.3333333333333,298.0
197,480.3333333333333,297.0
198,480.0,294.6666666666667
199,481.3333333333333,295.3333333333333
200,481.0,296.1666666666667
201,480.0,297.1666666666667
202,480.0,295.1666666666667
203,479.6666666666667,293.3333333333333
204,480.6666666666667,293.6666666666667
205,480.3333333333333,296.3333333333333
206,480.3333333333333,297.3333333333333
207,479.3333333333333,294.0
208,479.3333333333333,291.3333333333333
209,479.6666666666667,291.6666666666667
210,480.1666666666667,295.3333333333333
211,479.1666666666667,296.6666666666667
212,478.1666666666667,295.6666666666667
213,478.0,293.6666666666667
214,478.6666666666667,292.6666666666667
215,481.6666666666667,294.0
216,483.0,294.6666666666667
217,483.6666666666667,291.6666666666667
218,481.3333333333333,291.3333333333333
219,480.5,292.3333333333333
220,480.8333333333333,297.6666666666667
221,480.5,297.3333333333333
222,480.0,295.6666666666667
223,479.3333333333333,293.3333333333333
224,480.6666666666667,294.3333333333333
225,481.1666666666667,296.6666666666667
226,480.1666666666667,297.3333333333333
227,479.1666666666667,295.3333333333333
228,478.6666666666667,293.0
229,479.0,293.0
230,479.6666666666667,295.0
231,479.6666666666667,295.6666666666667
232,481.0,291.6666666666667
233,480.6666666666667,289.3333333333333
234,481.3333333333333,290.3333333333333
235,480.0,295.3333333333333
236,479.3333333333333,297.0
237,478.3333333333333,295.6666666666667
238,478.0,293.3333333333333
239,478.6666666666667,292.3333333333333
240,481.0,294.0
241,482.3333333333333,295.3333333333333
242,483.0,292.0
243,481.0,291.0
244,480.6666666666667,292.0
245,481.3333333333333,297.3333333333333
246,481.0,297.6666666666667
247,479.6666666666667,296.0
22,477.6666666666667,293.6666666666667
23,478.0,293.0
24,480.3333333333333,295.0
25,481.0,295.6666666666667
26,481.3333333333333,293.6666666666667
27,480.3333333333333,289.6666666666667
28,481.6666666666667,290.6666666666667
29,482.3333333333333,294.3333333333333
30,481.3333333333333,297.0
31,479.6666666666667,295.8333333333333
32,478.0,293.1666666666667
33,478.6666666666667,292.8333333333333
34,480.3333333333333,294.6666666666667
35,481.1666666666667,296.6666666666667
36,480.8333333333333,295.0
37,479.1666666666667,293.6666666666667
38,479.6666666666667,294.0
39,481.0,297.6666666666667
40,480.3333333333333,298.0
41,481.6666666666667,296.6666666666667
42,480.3333333333333,295.0
43,482.0,296.0
44,481.0,298.0
45,480.6666666666667,298.3333333333333
46,481.0,296.6666666666667
47,480.3333333333333,294.0
48,480.6666666666667,294.0
49,481.3333333333333,295.6666666666667
50,481.0,296.6666666666667
51,480.6666666666667,293.6666666666667
52,479.0,289.3333333333333
53,480.3333333333333,290.0
54,481.3333333333333,294.0
55,480.6666666666667,297.3333333333333
56,479.3333333333333,296.0
57,478.3333333333333,293.0
58,479.3333333333333,292.6666666666667
59,482.0,294.6666666666667
60,483.0,297.0
61,484.3333333333333,295.6666666666667
62,481.6666666666667,294.0
63,482.0,294.6666666666667
64,481.6666666666667,297.0
65,481.3333333333333,297.6666666666667
66,482.0,296.6666666666667
67,480.0,294.6666666666667
68,482.0,296.0
69,481.0,297.3333333333333
70,481.0,298.3333333333333
71,480.6666666666667,297.0
72,480.3333333333333,294.3333333333333
73,481.0,294.3333333333333
74,481.3333333333333,295.0
75,480.6666666666667,295.6666666666667
76,480.3333333333333,291.6666666666667
77,479.0,287.3333333333333
78,480.3333333333333,288.0
79,481.0,293.3333333333333
80,480.0,296.6666666666667
81,479.6666666666667,295.0
82,478.6666666666667,292.3333333333333
83,479.6666666666667,292.3333333333333
84,481.0,294.3333333333333
85,482.0,295.6666666666667
86,482.6666666666667,294.0
87,481.0,293.6666666666667
88,481.3333333333333,294.6666666666667
89,481.6666666666667,297.6666666666667
90,480.6666666666667,297.6666666666667
91,480.0,295.3333333333333
122,478.3333333333333,292.3333333333333
123,479.6666666666667,292.0
124,481.0,294.6666666666667
125,481.3333333333333,296.3333333333333
126,484.3333333333333,292.6666666666667
127,482.0,287.3333333333333
128,483.3333333333333,288.0
129,480.3333333333333,293.0
130,480.6666666666667,297.3333333333333
131,480.0,296.3333333333333
132,479.0,293.0
133,480.0,292.3333333333333
134,481.3333333333333,293.0
135,482.3333333333333,294.3333333333333
136,481.6666666666667,294.0
137,479.6666666666667,293.6666666666667
138,480.0,295.1666666666667
139,481.3333333333333,296.8333333333333
140,481.3333333333333,296.8333333333333
141,479.6666666666667,294.3333333333333
142,478.0,292.6666666666667
143,479.0,294.0
144,480.3333333333333,296.6666666666667
145,480.6666666666667,297.6666666666667
146,479.3333333333333,296.0
147,478.3333333333333,293.3333333333333
148,479.0,293.3333333333333
149,481.0,295.0
150,481.0,296.3333333333333
151,482.0,291.0
152,479.3333333333333,284.0
153,480.6666666666667,285.0
154,480.0,291.6666666666667
155,481.0,297.6666666666667
156,480.3333333333333,296.3333333333333
157,478.6666666666667,293.0
158,478.6666666666667,292.6666666666667
159,479.6666666666667,294.3333333333333
160,480.6666666666667,295.6666666666667
161,480.0,295.0
162,478.8333333333333,293.6666666666667
163,479.1666666666667,294.6666666666667
164,480.5,296.6666666666667
165,480.0,297.0
166,479.0,297.3333333333333
167,478.6666666666667,295.6666666666667
168,479.6666666666667,297.0
169,480.3333333333333,297.0
170,479.6666666666667,297.6666666666667
171,478.6666666666667,297.0
172,478.0,294.6666666666667
173,478.6666666666667,294.3333333333333
174,480.3333333333333,295.3333333333333
175,480.3333333333333,296.3333333333333
176,482.6666666666667,292.3333333333333
177,479.6666666666667,284.0
178,480.6666666666667,284.6666666666667
179,478.3333333333333,290.6666666666667
180,480.0,297.6666666666667
181,480.3333333333333,296.3333333333333
182,479.3333333333333,293.0
183,479.6666666666667,292.6666666666667
184,479.6666666666667,294.6666666666667
185,480.6666666666667,295.6666666666667
186,479.6666666666667,296.3333333333333
187,478.3333333333333,295.0
188,479.0,295.6666666666667
189,480.6666666666667,296.0
190,480.3333333333333,296.6666666666667
191,478.6666666666667,296.6666666666667
222,477.0,293.6666666666667
223,477.6666666666667,293.6666666666667
224,479.6666666666667,294.3333333333333
225,480.0,296.0
226,480.0,295.6666666666667
227,478.0,287.6666666666667
228,479.0,288.0
229,479.3333333333333,289.0
230,480.0,296.6666666666667
231,480.0,296.0
232,478.6666666666667,292.6666666666667
233,479.3333333333333,291.6666666666667
234,480.0,292.6666666666667
235,481.6666666666667,294.6666666666667
236,480.6666666666667,295.3333333333333
237,478.3333333333333,294.6666666666667
238,478.3333333333333,295.0
239,479.6666666666667,295.6666666666667
240,480.0,296.3333333333333
241,479.0,296.6666666666667
242,478.6666666666667,295.0
243,479.6666666666667,295.3333333333333
244,480.3333333333333,295.6666666666667
245,479.3333333333333,297.0
246,478.6666666666667,296.3333333333333
247,477.6666666666667,294.3333333333333
248,478.3333333333333,294.0
249,479.6666666666667,294.3333333333333
250,480.0,295.0
251,479.0,294.6666666666667
252,477.6666666666667,287.5
253,478.3333333333333,287.5
254,480.0,288.5
255,480.3333333333333,295.6666666666667
0,480.3333333333333,297.0
1,478.6666666666667,294.0
2,478.6666666666667,293.0
3,479.6666666666667,292.0
4,481.3333333333333,293.6666666666667
5,480.6666666666667,294.6666666666667
6,479.3333333333333,294.3333333333333
7,478.3333333333333,294.3333333333333
8,480.0,294.6666666666667
9,479.6666666666667,295.3333333333333
10,479.0,296.3333333333333
11,478.1666666666667,294.6666666666667
12,477.8333333333333,295.0
13,478.8333333333333,294.6666666666667
14,478.3333333333333,296.0
15,478.6666666666667,296.0
16,477.6666666666667,293.3333333333333
17,478.0,292.6666666666667
18,478.6666666666667,292.6666666666667
19,479.3333333333333,295.3333333333333
20,479.0,296.0
21,480.6666666666667,288.0
22,481.3333333333333,286.3333333333333
23,483.0,286.3333333333333
24,481.0,294.6666666666667
25,481.0,297.0
26,479.0,294.0
27,479.3333333333333,292.3333333333333
28,479.6666666666667,290.6666666666667
29,481.3333333333333,294.0
30,481.3333333333333,296.0
31,479.0,295.6666666666667
32,478.0,294.6666666666667
33,478.3333333333333,293.6666666666667
34,479.3333333333333,294.0
35,479.0,294.6666666666667
66,477.6666666666667,291.3333333333333
67,478.3333333333333,291.3333333333333
68,480.0,290.6666666666667
69,481.3333333333333,293.6666666666667
70,481.3333333333333,295.0
71,480.6666666666667,295.6666666666667
72,481.0,293.6666666666667
73,481.3333333333333,292.6666666666667
74,481.3333333333333,293.6666666666667
75,480.6666666666667,297.0
76,480.3333333333333,297.3333333333333
77,479.3333333333333,294.6666666666667
78,479.0,292.3333333333333
79,479.0,292.0
80,479.0,294.0
81,479.0,296.3333333333333
82,478.6666666666667,296.0
83,479.6666666666667,294.6666666666667
84,480.0,293.6666666666667
85,479.3333333333333,295.0
86,478.0,296.0
87,476.0,295.6666666666667
88,477.0,294.0
89,478.0,294.3333333333333
90,480.0,295.3333333333333
91,480.3333333333333,295.3333333333333
92,480.0,293.6666666666667
93,481.0,292.3333333333333
94,481.3333333333333,294.3333333333333
95,482.6666666666667,297.0
96,483.0,298.0
97,483.6666666666667,295.0
98,484.0,293.3333333333333
99,483.3333333333333,293.6666666666667
100,482.3333333333333,296.6666666666667
101,481.0,297.0
102,480.0,294.6666666666667
103,479.6666666666667,292.3333333333333
104,480.0,292.0
105,480.0,294.3333333333333
106,478.6666666666667,296.0
107,478.0,295.3333333333333
108,478.6666666666667,293.6666666666667
109,479.6666666666667,293.3333333333333
110,479.6666666666667,294.6666666666667
111,478.6666666666667,295.6666666666667
112,477.6666666666667,295.3333333333333
113,477.3333333333333,294.3333333333333
114,477.6666666666667,295.0
115,479.0,296.3333333333333
116,478.6666666666667,296.3333333333333
117,479.3333333333333,294.6666666666667
118,480.3333333333333,293.0
119,482.6666666666667,294.3333333333333
120,483.3333333333333,297.0
121,482.6666666666667,298.0
122,482.3333333333333,294.3333333333333
123,481.6666666666667,293.0
124,481.3333333333333,293.6666666666667
125,481.0,297.6666666666667
126,480.0,297.3333333333333
127,480.0,294.6666666666667
128,479.3333333333333,291.6666666666667
129,480.6666666666667,292.0
130,480.3333333333333,294.3333333333333
131,479.6666666666667,296.3333333333333
132,478.6666666666667,295.0
133,478.6666666666667,293.6666666666667
134,479.3333333333333,293.6666666666667
135,479.3333333333333,294.8333333333333
166,479.0,294.8333333333333
167,478.3333333333333,293.8333333333333
168,479.3333333333333,293.0
169,480.3333333333333,294.3333333333333
170,482.6666666666667,297.3333333333333
171,482.3333333333333,298.0
172,484.0,294.0
173,483.0,291.6666666666667
174,482.6666666666667,292.6666666666667
175,481.0,297.3333333333333
176,480.3333333333333,297.3333333333333
177,479.3333333333333,294.3333333333333
178,479.0,291.3333333333333
179,479.6666666666667,291.6666666666667
180,480.6666666666667,294.6666666666667
181,480.0,296.6666666666667
182,479.0,295.0
183,478.6666666666667,293.0
184,479.6666666666667,292.6666666666667
185,480.0,294.6666666666667
186,479.6666666666667,295.6666666666667
187,478.3333333333333,295.0
188,478.0,293.6666666666667
189,478.3333333333333,295.0
190,479.3333333333333,296.6666666666667
191,479.3333333333333,297.0
192,479.3333333333333,294.3333333333333
193,479.6666666666667,292.3333333333333
194,480.6666666666667,293.3333333333333
195,482.0,296.6666666666667
196,482.3333333333333,297.6666666666667
197,483.0,293.6666666666667
198,482.6666666666667,291.3333333333333
199,482.3333333333333,292.3333333333333
200,481.6666666666667,296.3333333333333
201,480.3333333333333,296.0
202,480.0,292.6666666666667
203,479.0,290.3333333333333
204,480.3333333333333,292.0
205,480.0,295.0
206,479.3333333333333,296.6666666666667
207,478.0,294.6666666666667
208,478.0,293.0
209,479.0,293.3333333333333
210,479.3333333333333,295.6666666666667
211,478.6666666666667,296.6666666666667
212,478.0,295.6666666666667
213,477.6666666666667,294.0
214,478.6666666666667,294.6666666666667
215,480.0,297.0
216,479.6666666666667,297.0
217,479.6666666666667,294.3333333333333
218,479.0,291.6666666666667
219,480.3333333333333,292.6666666666667
220,481.3333333333333,296.0
221,481.0,297.3333333333333
222,480.0,293.6666666666667
223,479.6666666666667,291.6666666666667
224,480.6666666666667,292.3333333333333
225,481.3333333333333,296.6666666666667
226,480.6666666666667,297.3333333333333
227,479.3333333333333,294.6666666666667
228,479.3333333333333,291.3333333333333
229,480.0,291.6666666666667
230,480.3333333333333,294.3333333333333
231,479.6666666666667,296.3333333333333
232,478.3333333333333,295.3333333333333
233,478.3333333333333,293.0
234,479.0,293.3333333333333
235,479.3333333333333,295.3333333333333
10,478.6666666666667,296.3333333333333
11,478.3333333333333,293.6666666666667
12,478.3333333333333,290.6666666666667
13,480.3333333333333,291.6666666666667
14,481.3333333333333,295.5
15,481.3333333333333,297.1666666666667
16,481.0,293.8333333333333
17,480.0,291.6666666666667
18,480.3333333333333,292.6666666666667
