frame_number,center_x,center_y
183,478.0,292.3333333333333
184,478.3333333333333,293.6666666666667
185,479.3333333333333,294.6666666666667
186,478.1666666666667,295.6666666666667
187,476.8333333333333,294.6666666666667
188,477.1666666666667,295.6666666666667
189,479.3333333333333,295.6666666666667
190,478.6666666666667,296.0
191,477.0,295.6666666666667
222,475.3333333333333,292.6666666666667
223,476.6666666666667,293.0
224,478.6666666666667,293.6666666666667
225,479.0,295.0
226,478.3333333333333,294.0
227,473.6666666666667,284.0
228,474.3333333333333,284.6666666666667
229,474.6666666666667,286.0
230,478.3333333333333,296.0
231,478.6666666666667,295.0
232,477.6666666666667,292.0
233,478.0,290.6666666666667
234,478.3333333333333,292.0
235,479.6666666666667,293.6666666666667
236,479.0,294.0
237,476.6666666666667,293.3333333333333
238,477.0,293.6666666666667
239,478.3333333333333,294.6666666666667
240,479.0,295.6666666666667
241,477.6666666666667,295.6666666666667
242,476.3333333333333,294.0
243,477.3333333333333,294.0
244,478.0,295.0
245,477.6666666666667,296.0
246,477.0,295.3333333333333
247,476.0,293.0
248,477.0,293.0
249,478.3333333333333,293.3333333333333
250,479.0,294.3333333333333
251,478.0,293.6666666666667
252,474.0,285.0
253,474.3333333333333,285.0
254,475.3333333333333,286.3333333333333
255,478.0,295.0
0,478.3333333333333,296.0
1,477.3333333333333,293.3333333333333
2,477.3333333333333,292.6666666666667
3,478.3333333333333,292.0
4,479.6666666666667,293.3333333333333
5,479.6666666666667,294.0
6,478.0,293.0
7,477.3333333333333,293.3333333333333
8,478.3333333333333,293.6666666666667
9,478.3333333333333,294.6666666666667
10,477.3333333333333,295.0
11,475.3333333333333,292.6666666666667
12,475.0,293.3333333333333
13,476.3333333333333,293.3333333333333
14,477.0,295.0
15,477.0,294.0
16,475.0,291.3333333333333
17,475.6666666666667,291.0
18,476.3333333333333,291.6666666666667
19,478.0,294.0
20,477.3333333333333,294.6666666666667
21,478.3333333333333,285.6666666666667
22,478.6666666666667,284.6666666666667
23,480.3333333333333,284.6666666666667
24,479.0,293.6666666666667
25,479.3333333333333,295.6666666666667
26,477.6666666666667,293.0
27,478.3333333333333,291.6666666666667
28,478.3333333333333,290.0
29,479.6666666666667,293.0
30,479.3333333333333,294.6666666666667
31,477.0,294.6666666666667
32,476.3333333333333,294.0
33,477.0,293.3333333333333
34,478.3333333333333,293.6666666666667
35,477.3333333333333,293.6666666666667
66,475.3333333333333,290.0
67,476.0,289.6666666666667
68,478.3333333333333,289.3333333333333
69,480.0,292.3333333333333
70,479.3333333333333,293.3333333333333
71,478.6666666666667,294.0
72,478.6666666666667,292.6666666666667
73,479.3333333333333,292.0
74,479.0,293.0
75,479.3333333333333,296.0
76,479.3333333333333,296.6666666666667
77,478.6666666666667,294.3333333333333
78,478.0,292.0
79,478.0,291.6666666666667
80,478.0,293.3333333333333
81,478.0,295.6666666666667
82,477.3333333333333,295.0
83,478.3333333333333,294.0
84,478.3333333333333,293.0
85,478.0,293.6666666666667
86,477.0,294.0
87,475.0,294.0
88,475.6666666666667,293.3333333333333
89,476.0,294.0
90,478.0,294.0
91,478.3333333333333,293.8333333333333
92,478.0,292.1666666666667
93,479.0,291.5
94,479.3333333333333,293.3333333333333
95,480.3333333333333,295.6666666666667
96,480.6666666666667,296.6666666666667
97,481.3333333333333,293.6666666666667
98,482.0,292.3333333333333
99,481.0,292.6666666666667
100,480.0,295.6666666666667
101,479.0,296.1666666666667
102,478.6666666666667,293.8333333333333
103,478.3333333333333,291.5
104,478.3333333333333,291.0
105,478.0,293.3333333333333
106,477.3333333333333,295.0
107,477.0,294.3333333333333
108,477.6666666666667,292.6666666666667
109,478.3333333333333,292.3333333333333
110,478.0,293.3333333333333
111,477.3333333333333,294.6666666666667
112,476.3333333333333,294.6666666666667
113,476.0,294.3333333333333
114,476.0,294.6666666666667
115,477.0,295.3333333333333
116,477.0,295.3333333333333
117,477.6666666666667,294.0
118,478.6666666666667,292.6666666666667
119,480.3333333333333,293.6666666666667
120,480.3333333333333,295.6666666666667
121,479.6666666666667,296.6666666666667
122,479.0,293.0
123,479.0,292.3333333333333
124,478.6666666666667,293.0
125,479.3333333333333,297.0
126,478.6666666666667,296.3333333333333
127,479.0,293.6666666666667
128,478.3333333333333,291.0
129,479.6666666666667,291.0
130,479.3333333333333,293.0
131,478.6666666666667,294.6666666666667
132,477.6666666666667,294.0
133,477.6666666666667,293.3333333333333
134,478.0,293.3333333333333
135,477.3333333333333,294.0
166,477.3333333333333,294.0
167,477.0,293.0
168,478.3333333333333,292.3333333333333
169,478.6666666666667,293.3333333333333
170,480.3333333333333,295.6666666666667
171,479.6666666666667,296.3333333333333
172,481.0,292.3333333333333
173,480.0,290.6666666666667
174,479.6666666666667,291.6666666666667
175,478.6666666666667,296.3333333333333
176,478.6666666666667,296.6666666666667
177,478.3333333333333,293.6666666666667
178,478.0,290.6666666666667
179,478.6666666666667,290.6666666666667
180,479.3333333333333,293.5
181,478.6666666666667,295.5
182,477.6666666666667,294.1666666666667
183,477.3333333333333,292.3333333333333
184,478.0,292.3333333333333
185,478.0,294.0
186,478.0,295.0
187,476.6666666666667,294.3333333333333
188,476.6666666666667,293.0
189,476.6666666666667,294.3333333333333
190,477.6666666666667,295.6666666666667
191,477.6666666666667,296.3333333333333
192,477.8333333333333,293.6666666666667
193,478.1666666666667,291.6666666666667
194,479.1666666666667,292.3333333333333
195,479.6666666666667,295.3333333333333
196,479.8333333333333,296.0
197,478.8333333333333,292.0
198,479.1666666666667,290.0
199,478.6666666666667,291.6666666666667
200,479.6666666666667,296.0
201,478.6666666666667,295.6666666666667
202,478.6666666666667,292.3333333333333
203,477.6666666666667,290.0
204,478.6666666666667,291.6666666666667
205,478.6666666666667,294.3333333333333
206,478.0,296.0
207,476.6666666666667,294.6666666666667
208,476.6666666666667,293.3333333333333
209,477.3333333333333,293.6666666666667
210,477.6666666666667,295.0
211,477.3333333333333,295.6666666666667
212,476.0,294.3333333333333
213,475.6666666666667,293.0
214,476.0,294.0
215,478.3333333333333,296.0
216,478.3333333333333,296.0
217,478.3333333333333,293.3333333333333
218,477.3333333333333,291.0
219,478.3333333333333,292.0
220,479.3333333333333,294.6666666666667
221,479.0,296.0
222,477.3333333333333,292.6666666666667
223,477.0,291.0
224,477.6666666666667,292.0
225,479.3333333333333,296.0
226,479.0,296.6666666666667
227,478.0,293.6666666666667
228,478.0,290.3333333333333
229,478.6666666666667,290.3333333333333
230,479.1666666666667,293.0
231,478.5,295.1666666666667
232,476.8333333333333,294.8333333333333
233,477.0,292.8333333333333
234,477.6666666666667,293.0
235,478.0,294.0
10,477.0,294.6666666666667
11,476.3333333333333,292.3333333333333
12,476.6666666666667,290.0
13,478.6666666666667,291.0
14,479.6666666666667,294.3333333333333
15,479.3333333333333,296.0
16,476.6666666666667,291.6666666666667
17,475.6666666666667,289.6666666666667
18,476.0,290.6666666666667
19,478.6666666666667,295.3333333333333
20,479.0,296.0
21,478.6666666666667,292.6666666666667
22,477.3333333333333,289.0
23,478.0,289.6666666666667
24,478.0,292.6666666666667
25,478.0,295.3333333333333
26,475.6666666666667,294.0
27,475.3333333333333,292.3333333333333
28,476.0,293.0
29,477.3333333333333,294.3333333333333
30,477.3333333333333,295.3333333333333
31,476.0,294.0
32,476.0,292.3333333333333
33,476.6666666666667,293.0
34,478.6666666666667,294.6666666666667
35,479.0,295.0
36,478.3333333333333,292.3333333333333
37,477.0,289.3333333333333
38,477.3333333333333,291.0
39,479.0,294.5
40,479.0,296.1666666666667
41,480.0,292.5
42,478.3333333333333,289.0
43,479.1666666666667,290.6666666666667
44,478.1666666666667,294.6666666666667
45,478.8333333333333,296.3333333333333
46,477.6666666666667,293.3333333333333
47,477.3333333333333,289.3333333333333
48,478.0,290.0
49,478.3333333333333,292.6666666666667
50,477.6666666666667,295.6666666666667
51,475.6666666666667,295.0
52,476.0,293.0
53,476.6666666666667,293.0
54,477.6666666666667,294.0
55,476.6666666666667,295.0
56,475.6666666666667,293.6666666666667
57,475.3333333333333,292.0
58,476.3333333333333,293.0
59,478.3333333333333,295.0
60,478.3333333333333,295.3333333333333
61,477.3333333333333,291.6666666666667
62,475.6666666666667,289.3333333333333
63,477.0,291.0
64,478.6666666666667,295.3333333333333
65,479.0,296.3333333333333
66,477.3333333333333,292.6666666666667
67,475.6666666666667,290.0
68,476.6666666666667,291.6666666666667
69,478.3333333333333,295.3333333333333
70,479.0,296.0
71,478.3333333333333,292.6666666666667
72,477.6666666666667,288.3333333333333
73,479.0,289.6666666666667
74,479.0,292.3333333333333
75,479.0,296.0
76,477.0,294.0
77,476.6666666666667,291.6666666666667
78,476.6666666666667,291.6666666666667
79,477.3333333333333,293.3333333333333
110,477.6666666666667,294.3333333333333
111,477.6666666666667,290.3333333333333
112,476.6666666666667,287.3333333333333
113,477.6666666666667,288.6666666666667
114,478.3333333333333,293.6666666666667
115,479.0,295.6666666666667
116,476.6666666666667,290.0
117,476.0,287.6666666666667
118,477.3333333333333,289.0
119,479.3333333333333,295.3333333333333
120,479.0,296.3333333333333
121,478.3333333333333,293.3333333333333
122,477.0,289.0
123,477.6666666666667,289.6666666666667
124,477.6666666666667,292.6666666666667
125,478.3333333333333,296.0
126,477.3333333333333,294.5
127,476.3333333333333,291.8333333333333
128,476.3333333333333,292.1666666666667
129,476.6666666666667,294.0
130,477.0,296.0
131,476.5,295.3333333333333
132,475.5,291.6666666666667
133,476.1666666666667,292.3333333333333
134,477.6666666666667,293.6666666666667
135,478.6666666666667,296.0
136,479.3333333333333,291.3333333333333
137,476.6666666666667,286.6666666666667
138,477.3333333333333,287.6666666666667
139,478.3333333333333,292.6666666666667
140,480.3333333333333,296.3333333333333
141,479.3333333333333,291.0
142,477.0,287.1666666666667
143,477.3333333333333,288.5
144,478.6666666666667,294.5
145,479.3333333333333,297.0
146,477.6666666666667,293.3333333333333
147,476.6666666666667,288.0
148,477.3333333333333,288.3333333333333
149,478.0,291.3333333333333
150,478.0,295.6666666666667
151,476.6666666666667,293.6666666666667
152,476.0,290.0
153,476.3333333333333,290.3333333333333
154,476.6666666666667,293.0
155,477.3333333333333,296.0
156,477.0,295.6666666666667
157,476.0,292.8333333333333
158,476.0,293.5
159,477.3333333333333,294.1666666666667
160,478.3333333333333,295.3333333333333
161,479.5,291.0
162,477.1666666666667,285.6666666666667
163,477.8333333333333,287.0
164,478.6666666666667,292.0
165,479.6666666666667,296.0
166,479.0,295.3333333333333
167,477.0,291.3333333333333
168,478.0,292.6666666666667
169,479.3333333333333,293.6666666666667
170,479.3333333333333,295.6666666666667
171,478.3333333333333,292.0
172,477.3333333333333,286.6666666666667
173,478.0,287.6666666666667
174,478.6666666666667,291.6666666666667
175,479.0,296.0
176,478.6666666666667,293.3333333333333
177,477.6666666666667,289.0
178,477.0,289.3333333333333
179,477.0,292.3333333333333
210,477.6666666666667,295.3333333333333
211,479.0,290.3333333333333
212,478.6666666666667,282.3333333333333
213,479.0,282.6666666666667
214,480.0,288.6666666666667
215,480.3333333333333,295.3333333333333
216,479.6666666666667,295.3333333333333
217,476.3333333333333,292.0
218,476.6666666666667,293.3333333333333
219,478.0,293.6666666666667
220,479.6666666666667,295.3333333333333
221,480.0,291.6666666666667
222,479.3333333333333,286.3333333333333
223,479.0,287.0
224,478.6666666666667,291.0
225,478.3333333333333,296.3333333333333
226,478.3333333333333,296.0
227,477.0,291.0
228,476.6666666666667,290.6666666666667
229,477.0,292.0
230,477.6666666666667,295.6666666666667
231,477.3333333333333,295.6666666666667
232,474.6666666666667,290.6666666666667
233,474.6666666666667,291.6666666666667
234,476.3333333333333,292.0
235,479.0,295.6666666666667
236,478.6666666666667,294.6666666666667
237,475.6666666666667,287.3333333333333
238,475.6666666666667,287.6666666666667
239,478.6666666666667,289.0
240,481.0,295.6666666666667
241,480.0,295.3333333333333
242,477.3333333333333,292.6666666666667
243,477.6666666666667,293.3333333333333
244,479.3333333333333,294.0
245,479.6666666666667,295.0
246,478.3333333333333,293.6666666666667
247,477.3333333333333,287.0
248,478.0,287.3333333333333
249,479.0,289.0
250,478.6666666666667,295.3333333333333
251,477.6666666666667,295.3333333333333
252,476.3333333333333,290.3333333333333
253,476.3333333333333,289.6666666666667
254,476.6666666666667,291.0
255,477.3333333333333,295.6666666666667
0,477.0,296.3333333333333
1,474.0,291.8333333333333
2,473.6666666666667,291.8333333333333
3,475.0,292.1666666666667
4,478.6666666666667,295.6666666666667
5,478.6666666666667,295.0
6,476.6666666666667,287.3333333333333
7,476.3333333333333,286.6666666666667
8,479.6666666666667,288.0
9,481.0,295.1666666666667
10,480.0,296.1666666666667
11,478.0,293.5
12,478.0,293.6666666666667
13,479.6666666666667,293.3333333333333
14,479.6666666666667,295.0
15,479.0,294.3333333333333
16,479.3333333333333,290.0
17,478.6666666666667,289.0
18,479.6666666666667,290.6666666666667
19,478.3333333333333,295.3333333333333
20,478.0,296.0
21,475.0,290.3333333333333
22,474.0,289.0
23,474.3333333333333,289.6666666666667
54,477.3333333333333,294.6666666666667
55,478.0,295.6666666666667
56,473.0,289.0
57,472.0,287.3333333333333
58,473.0,286.6666666666667
59,477.3333333333333,292.6666666666667
60,477.3333333333333,293.6666666666667
61,476.3333333333333,294.0
62,476.6666666666667,294.0
63,478.0,294.0
64,478.6666666666667,293.6666666666667
65,479.6666666666667,294.0
66,480.3333333333333,287.6666666666667
67,480.3333333333333,287.0
68,480.0,287.3333333333333
69,478.6666666666667,294.3333333333333
70,477.6666666666667,295.8333333333333
71,475.1666666666667,290.5
72,473.8333333333333,289.1666666666667
73,475.1666666666667,288.6666666666667
74,477.6666666666667,294.0
75,478.3333333333333,294.6666666666667
76,477.3333333333333,294.6666666666667
77,475.6666666666667,294.0
78,477.0,293.6666666666667
79,477.6666666666667,294.0
80,478.0,294.3333333333333
81,477.6666666666667,295.0
82,476.6666666666667,293.0
83,478.6666666666667,292.0
84,478.0,291.3333333333333
85,477.6666666666667,293.3333333333333
86,476.3333333333333,294.0
87,476.3333333333333,294.3333333333333
88,477.6666666666667,293.6666666666667
89,478.3333333333333,293.3333333333333
90,480.0,294.0
91,482.6666666666667,288.6666666666667
92,483.0,287.3333333333333
93,482.0,287.3333333333333
94,479.0,293.6666666666667
95,478.0,295.6666666666667
96,475.6666666666667,289.0
97,474.3333333333333,287.3333333333333
98,475.0,287.0
99,476.6666666666667,293.3333333333333
100,477.3333333333333,294.3333333333333
101,476.6666666666667,294.3333333333333
102,476.3333333333333,293.6666666666667
103,477.6666666666667,293.3333333333333
104,478.3333333333333,294.0
105,478.6666666666667,295.0
106,478.0,294.6666666666667
107,476.6666666666667,292.6666666666667
108,477.6666666666667,291.3333333333333
109,478.0,292.0
110,478.3333333333333,293.6666666666667
111,477.0,294.0
112,476.0,294.0
113,477.0,293.0
114,478.3333333333333,293.3333333333333
115,480.6666666666667,293.6666666666667
116,482.0,289.3333333333333
117,481.0,287.0
118,479.6666666666667,287.0
119,477.6666666666667,292.6666666666667
120,478.0,295.3333333333333
121,477.3333333333333,295.0
122,476.3333333333333,293.0
123,476.3333333333333,292.3333333333333
154,476.3333333333333,293.0
155,478.0,295.3333333333333
156,477.6666666666667,295.3333333333333
157,478.6666666666667,292.6666666666667
158,479.0,290.6666666666667
159,479.6666666666667,290.6666666666667
160,478.6666666666667,292.6666666666667
161,477.3333333333333,293.6666666666667
162,476.6666666666667,293.3333333333333
163,477.0,293.0
164,478.0,292.6666666666667
165,480.0,294.6666666666667
166,480.6666666666667,295.0
167,479.6666666666667,293.0
168,478.3333333333333,292.3333333333333
169,477.6666666666667,293.0
170,479.6666666666667,296.3333333333333
171,479.0,296.0
172,478.6666666666667,294.3333333333333
173,477.0,293.0
174,477.6666666666667,293.3333333333333
175,477.6666666666667,294.6666666666667
176,477.6666666666667,295.0
177,476.6666666666667,294.0
178,477.0,292.6666666666667
179,477.6666666666667,293.3333333333333
180,478.6666666666667,295.3333333333333
181,479.0,296.6666666666667
182,478.0,293.6666666666667
183,478.6666666666667,290.6666666666667
184,478.3333333333333,290.3333333333333
185,478.6666666666667,293.0
186,477.0,294.3333333333333
187,476.6666666666667,294.6666666666667
188,477.0,293.6666666666667
189,477.6666666666667,293.3333333333333
190,479.6666666666667,294.0
191,480.0,295.3333333333333
192,479.3333333333333,292.0
193,478.0,291.6666666666667
194,477.6666666666667,291.6666666666667
195,479.0,296.3333333333333
196,478.0,296.1666666666667
197,476.6666666666667,294.5
198,476.0,293.5
199,476.6666666666667,294.0
200,477.6666666666667,295.6666666666667
201,477.0,295.6666666666667
202,476.6666666666667,294.0
203,477.0,292.5
204,477.6666666666667,293.1666666666667
205,478.3333333333333,294.8333333333333
206,478.3333333333333,295.0
207,477.3333333333333,292.3333333333333
208,477.6666666666667,289.6666666666667
209,478.0,290.6666666666667
210,478.6666666666667,293.3333333333333
211,477.6666666666667,295.0
212,476.3333333333333,294.6666666666667
213,476.6666666666667,293.6666666666667
214,477.0,293.3333333333333
215,479.6666666666667,294.3333333333333
216,480.0,295.0
217,479.3333333333333,291.6666666666667
218,477.6666666666667,291.3333333333333
219,478.0,291.6666666666667
220,479.6666666666667,296.6666666666667
221,479.6666666666667,296.6666666666667
222,477.6666666666667,295.3333333333333
223,476.3333333333333,293.3333333333333
254,476.3333333333333,293.0
255,478.0,294.6666666666667
0,477.6666666666667,294.6666666666667
1,477.6666666666667,291.0
2,477.6666666666667,288.0
3,479.0,289.0
4,478.6666666666667,293.3333333333333
5,477.6666666666667,295.3333333333333
6,476.3333333333333,294.6666666666667
7,476.3333333333333,292.8333333333333
8,477.0,292.1666666666667
9,479.3333333333333,293.5
10,479.3333333333333,294.3333333333333
11,479.0,291.3333333333333
12,477.3333333333333,290.6666666666667
13,478.0,291.6666666666667
14,479.3333333333333,296.6666666666667
15,478.6666666666667,296.6666666666667
16,478.0,295.3333333333333
17,476.6666666666667,294.0
18,477.6666666666667,294.6666666666667
19,477.6666666666667,295.6666666666667
20,477.3333333333333,295.6666666666667
21,476.3333333333333,295.0
22,477.0,293.0
23,477.5,293.3333333333333
24,478.1666666666667,294.6666666666667
25,477.5,295.5
26,476.6666666666667,292.1666666666667
27,477.3333333333333,288.5
28,478.0,289.6666666666667
29,479.0,293.3333333333333
30,477.6666666666667,295.3333333333333
31,477.3333333333333,293.3333333333333
32,477.3333333333333,291.6666666666667
33,478.0,291.6666666666667
34,479.3333333333333,293.3333333333333
35,479.6666666666667,293.6666666666667
36,480.0,291.0
37,478.6666666666667,290.6666666666667
38,479.0,292.0
39,480.0,296.0
40,479.6666666666667,296.6666666666667
41,479.3333333333333,295.3333333333333
42,477.6666666666667,293.3333333333333
43,478.6666666666667,294.6666666666667
44,478.3333333333333,296.3333333333333
45,477.6666666666667,297.0
46,476.3333333333333,294.6666666666667
47,475.6666666666667,292.3333333333333
48,477.0,292.6666666666667
49,478.0,294.3333333333333
50,478.0,295.6666666666667
51,477.3333333333333,293.0
52,477.3333333333333,289.3333333333333
53,478.3333333333333,289.6666666666667
54,478.3333333333333,293.0
55,477.0,295.3333333333333
56,476.0,294.3333333333333
57,476.0,292.6666666666667
58,477.0,292.3333333333333
59,479.6666666666667,294.0
60,480.3333333333333,294.6666666666667
61,480.6666666666667,292.6666666666667
62,478.6666666666667,291.6666666666667
63,479.0,292.6666666666667
64,480.3333333333333,296.3333333333333
65,480.0,296.6666666666667
66,479.3333333333333,295.6666666666667
67,477.0,294.0
98,477.6666666666667,294.3333333333333
99,478.6666666666667,295.6666666666667
100,479.0,295.6666666666667
101,477.6666666666667,292.3333333333333
102,475.6666666666667,288.0
103,476.6666666666667,289.0
104,477.6666666666667,292.6666666666667
105,477.8333333333333,295.3333333333333
106,476.5,294.6666666666667
107,476.1666666666667,292.6666666666667
108,477.3333333333333,293.0
109,480.0,294.0
110,480.6666666666667,295.0
111,480.0,293.5
112,477.6666666666667,292.5
113,478.0,293.1666666666667
114,479.6666666666667,296.0
115,479.3333333333333,296.3333333333333
116,478.3333333333333,295.6666666666667
117,477.0,293.5
118,479.3333333333333,294.5
119,480.3333333333333,295.5
120,479.6666666666667,296.3333333333333
121,477.3333333333333,294.3333333333333
122,476.3333333333333,292.0
123,477.3333333333333,292.3333333333333
124,478.3333333333333,294.3333333333333
125,478.3333333333333,296.0
126,476.0,291.0
127,473.3333333333333,286.6666666666667
128,474.0,286.3333333333333
129,476.0,292.3333333333333
130,477.0,295.0
131,476.6666666666667,295.3333333333333
132,476.3333333333333,293.0
133,478.0,293.3333333333333
134,480.6666666666667,293.6666666666667
135,481.6666666666667,295.0
136,482.0,293.0
137,479.0,292.3333333333333
138,479.0,293.0
139,479.3333333333333,296.0
140,479.3333333333333,295.6666666666667
141,477.6666666666667,293.6666666666667
142,476.6666666666667,291.6666666666667
143,478.3333333333333,293.6666666666667
144,479.3333333333333,296.0
145,478.6666666666667,297.0
146,477.0,295.6666666666667
147,476.6666666666667,292.6666666666667
148,477.3333333333333,293.0
149,478.6666666666667,294.0
150,478.3333333333333,295.6666666666667
151,477.3333333333333,290.6666666666667
152,474.6666666666667,284.6666666666667
153,476.3333333333333,285.0
154,477.6666666666667,291.0
155,478.6666666666667,295.6666666666667
156,478.0,295.6666666666667
157,477.3333333333333,293.0
158,478.0,293.0
159,480.3333333333333,293.3333333333333
160,481.3333333333333,294.6666666666667
161,480.3333333333333,292.3333333333333
162,477.3333333333333,291.3333333333333
163,478.0,292.0
164,480.6666666666667,295.6666666666667
165,480.6666666666667,296.3333333333333
166,478.6666666666667,295.0
167,477.0,292.0
198,477.6666666666667,292.0
199,479.3333333333333,294.0
200,479.3333333333333,295.3333333333333
201,478.3333333333333,295.0
202,475.6666666666667,285.6666666666667
203,476.0,286.3333333333333
204,476.6666666666667,287.6666666666667
205,478.0,295.3333333333333
206,478.1666666666667,295.3333333333333
207,477.8333333333333,293.0
208,478.5,293.3333333333333
209,479.6666666666667,293.6666666666667
210,480.0,294.3333333333333
211,478.6666666666667,294.6666666666667
212,476.3333333333333,293.6666666666667
213,477.0,294.6666666666667
214,479.0,295.3333333333333
215,479.3333333333333,295.6666666666667
216,478.3333333333333,295.3333333333333
217,476.3333333333333,293.3333333333333
218,477.0,294.6666666666667
219,477.6666666666667,295.3333333333333
220,477.6666666666667,296.3333333333333
221,477.0,295.0
222,475.3333333333333,291.6666666666667
223,477.0,292.0
224,478.0,293.3333333333333
225,479.0,295.0
226,477.6666666666667,294.6666666666667
227,475.6666666666667,286.0
228,476.6666666666667,286.6666666666667
229,477.6666666666667,288.0
230,478.0,295.3333333333333
231,478.3333333333333,296.3333333333333
232,477.6666666666667,293.0
233,479.0,293.0
234,479.3333333333333,292.3333333333333
235,479.6666666666667,294.6666666666667
236,478.5,294.3333333333333
237,476.8333333333333,293.6666666666667
238,477.5,294.0
239,479.1666666666667,295.3333333333333
240,478.8333333333333,295.3333333333333
241,477.1666666666667,294.6666666666667
242,476.0,293.3333333333333
243,476.6666666666667,294.6666666666667
244,477.6666666666667,295.6666666666667
245,477.3333333333333,296.0
246,476.6666666666667,295.0
247,476.0,291.8333333333333
248,477.0,292.1666666666667
249,478.6666666666667,293.5
250,479.3333333333333,295.3333333333333
251,478.0,295.0
252,475.0,282.0
253,475.3333333333333,282.6666666666667
254,476.6666666666667,283.3333333333333
255,478.6666666666667,295.3333333333333
0,478.6666666666667,295.6666666666667
1,477.6666666666667,293.0
2,477.3333333333333,292.3333333333333
3,478.3333333333333,292.0
4,479.0,294.0
5,478.6666666666667,294.3333333333333
6,477.3333333333333,293.6666666666667
7,478.0,294.0
8,479.3333333333333,295.0
9,478.6666666666667,295.3333333333333
10,477.0,295.0
11,475.6666666666667,293.0
42,476.6666666666667,293.0
43,478.3333333333333,293.3333333333333
44,479.0,294.3333333333333
45,478.0,294.0
46,473.6666666666667,285.0
47,473.3333333333333,284.3333333333333
48,473.6666666666667,284.8333333333333
49,477.3333333333333,293.8333333333333
50,477.6666666666667,295.5
51,477.0,293.3333333333333
52,476.6666666666667,292.3333333333333
53,477.3333333333333,290.6666666666667
54,479.3333333333333,292.6666666666667
55,479.3333333333333,293.6666666666667
56,478.3333333333333,294.3333333333333
57,477.6666666666667,294.3333333333333
58,479.0,294.0
59,479.0,293.3333333333333
60,478.0,293.3333333333333
61,477.0,292.6666666666667
62,476.6666666666667,293.3333333333333
63,477.6666666666667,293.3333333333333
64,477.0,294.0
65,477.0,293.3333333333333
66,473.3333333333333,289.6666666666667
67,473.6666666666667,289.6666666666667
68,475.0,290.3333333333333
69,478.3333333333333,293.3333333333333
70,478.0,293.6666666666667
71,473.6666666666667,284.6666666666667
72,473.6666666666667,284.6666666666667
73,474.0,284.0
74,477.3333333333333,293.3333333333333
75,478.0,295.0
76,477.6666666666667,293.3333333333333
77,477.6666666666667,292.0
78,477.6666666666667,290.0
79,479.0,292.0
80,479.0,293.3333333333333
81,477.3333333333333,293.3333333333333
82,476.3333333333333,293.0
83,477.3333333333333,292.6666666666667
84,478.0,293.3333333333333
85,477.3333333333333,293.6666666666667
86,476.6666666666667,293.6666666666667
87,476.0,294.3333333333333
88,477.0,293.6666666666667
89,476.3333333333333,293.6666666666667
90,476.3333333333333,293.0
91,474.0,289.6666666666667
92,474.6666666666667,288.6666666666667
93,476.0,288.6666666666667
94,478.6666666666667,292.3333333333333
95,478.0,293.3333333333333
96,477.0,293.3333333333333
97,476.6666666666667,292.6666666666667
98,477.3333333333333,292.6666666666667
99,478.0,293.6666666666667
100,478.0,295.3333333333333
101,477.3333333333333,293.3333333333333
102,477.0,291.0
103,477.6666666666667,289.3333333333333
104,478.6666666666667,291.6666666666667
105,478.6666666666667,293.3333333333333
106,478.0,294.6666666666667
107,477.3333333333333,293.6666666666667
108,478.3333333333333,293.6666666666667
109,478.0,293.0
110,477.6666666666667,293.3333333333333
111,477.0,293.0
142,477.0,292.6666666666667
143,478.0,292.0
144,478.6666666666667,292.3333333333333
145,479.0,293.3333333333333
146,478.6666666666667,294.0
147,477.6666666666667,291.3333333333333
148,477.6666666666667,290.6666666666667
149,477.3333333333333,291.6666666666667
150,478.0,295.3333333333333
151,478.0,295.3333333333333
152,478.0,293.0
153,478.0,290.6666666666667
154,478.6666666666667,291.0
155,478.6666666666667,293.0
156,478.0,294.3333333333333
157,476.6666666666667,294.0
158,476.6666666666667,293.0
159,477.0,292.6666666666667
160,477.3333333333333,293.0
161,477.3333333333333,293.3333333333333
162,475.6666666666667,293.3333333333333
163,475.6666666666667,292.6666666666667
164,475.0,293.6666666666667
165,476.6666666666667,294.3333333333333
166,477.0,294.0
167,477.6666666666667,292.0
168,478.3333333333333,290.6666666666667
169,479.0,292.0
170,479.0,293.3333333333333
171,478.0,294.0
172,476.3333333333333,291.0
173,476.3333333333333,290.6666666666667
174,476.0,291.0
175,477.6666666666667,295.0
176,478.0,295.3333333333333
177,478.0,293.6666666666667
178,477.3333333333333,290.6666666666667
179,478.0,291.0
180,478.3333333333333,293.3333333333333
181,477.3333333333333,295.3333333333333
182,476.3333333333333,294.0
183,476.6666666666667,292.3333333333333
184,478.0,291.6666666666667
185,477.6666666666667,293.0
186,476.6666666666667,294.0
187,475.6666666666667,293.3333333333333
188,475.6666666666667,292.6666666666667
189,476.3333333333333,293.3333333333333
190,477.0,294.6666666666667
191,477.3333333333333,295.3333333333333
192,477.6666666666667,293.0
193,477.6666666666667,292.0
194,478.3333333333333,292.0
195,478.3333333333333,294.6666666666667
196,477.6666666666667,295.1666666666667
197,477.6666666666667,291.1666666666667
198,477.3333333333333,290.5
199,477.6666666666667,291.6666666666667
200,478.0,296.3333333333333
201,478.0,296.0
202,478.3333333333333,293.0
203,477.6666666666667,290.0
204,478.6666666666667,290.3333333333333
205,478.3333333333333,293.0
206,477.6666666666667,295.3333333333333
207,476.6666666666667,294.0
208,476.6666666666667,292.0
